crew_id,duty_id,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,layover_quality_score
C1023,D77881,2026-03-14T14:00:00,2026-03-15T08:27:30,12.3,1,0.3
C1024,D77882,2026-03-09T15:00:00,2026-03-10T08:16:05,9.6,3,0.68
C1025,D77883,2026-02-25T17:15:00,2026-02-26T10:12:26,9.8,3,0.62
C1026,D77884,2026-03-25T15:00:00,2026-03-26T08:27:51,10.3,2,0.39
C1027,D77885,2026-03-09T16:15:00,2026-03-10T06:22:31,8.0,4,0.9
C1028,D77886,2026-03-02T17:45:00,2026-03-03T12:10:59,13.8,3,0.7
C1029,D77887,2026-03-11T20:30:00,2026-03-12T11:28:32,9.5,3,0.6
C1030,D77888,2026-03-07T18:15:00,2026-03-08T10:29:09,11.1,4,0.86
C1031,D77889,2026-03-01T14:45:00,2026-03-02T06:27:39,10.4,2,0.31
C1032,D77890,2026-03-21T15:15:00,2026-03-22T08:39:54,11.0,1,0.3
C1033,D77891,2026-03-02T18:00:00,2026-03-03T09:14:00,8.6,5,0.95
C1034,D77892,2026-03-21T14:45:00,2026-03-22T08:51:38,11.7,4,0.88
C1035,D77893,2026-03-16T14:45:00,2026-03-17T08:02:59,12.0,3,0.69
C1036,D77894,2026-02-28T14:30:00,2026-03-01T06:27:53,11.9,2,0.43
C1037,D77895,2026-03-15T16:45:00,2026-03-16T11:07:17,10.2,3,0.63
C1038,D77896,2026-03-09T18:00:00,2026-03-10T10:48:57,10.8,2,0.35
C1039,D77897,2026-03-17T14:15:00,2026-03-18T04:55:06,11.0,2,0.35
C1040,D77898,2026-03-10T17:30:00,2026-03-11T09:26:11,8.9,3,0.65
C1041,D77899,2026-03-12T20:15:00,2026-03-13T14:12:06,10.8,4,0.93
C1042,D77900,2026-03-22T17:30:00,2026-03-23T06:36:52,9.2,3,0.49
C1043,D77901,2026-03-02T17:30:00,2026-03-03T10:50:31,11.4,4,0.93
C1044,D77902,2026-03-14T17:15:00,2026-03-15T13:10:27,12.0,4,0.84
C1045,D77903,2026-03-14T15:30:00,2026-03-15T09:18:36,10.1,3,0.68
C1046,D77904,2026-03-07T17:45:00,2026-03-08T08:07:48,7.2,2,0.3
C1047,D77905,2026-03-03T15:00:00,2026-03-04T04:15:07,8.7,2,0.34
C1048,D77906,2026-03-22T17:45:00,2026-03-23T09:31:20,10.0,4,0.89
C1049,D77907,2026-03-05T16:00:00,2026-03-06T08:41:41,11.6,2,0.39
C1050,D77908,2026-03-02T14:30:00,2026-03-03T02:48:42,8.5,1,0.3
C1051,D77909,2026-03-06T20:30:00,2026-03-07T09:13:03,8.7,4,0.91
C1052,D77910,2026-03-13T18:15:00,2026-03-14T07:05:41,7.7,2,0.37
C1053,D77911,2026-03-20T16:45:00,2026-03-21T05:37:21,9.2,2,0.33
C1054,D77912,2026-03-02T15:00:00,2026-03-03T07:56:37,11.1,4,0.79
C1055,D77913,2026-03-06T14:15:00,2026-03-07T05:23:30,10.9,5,0.95
C1056,D77914,2026-03-07T19:30:00,2026-03-08T12:43:08,11.9,3,0.73
C1057,D77915,2026-03-22T14:30:00,2026-03-23T06:40:00,11.4,5,0.95
C1058,D77916,2026-02-26T18:30:00,2026-02-27T12:15:14,9.6,3,0.53
C1059,D77917,2026-03-21T19:45:00,2026-03-22T08:18:35,6.7,1,0.3
C1060,D77918,2026-03-04T20:30:00,2026-03-05T09:57:14,10.1,3,0.59
C1061,D77919,2026-03-17T18:15:00,2026-03-18T12:40:49,12.5,4,0.9
C1062,D77920,2026-02-26T17:30:00,2026-02-27T07:46:56,7.8,3,0.5
C1063,D77921,2026-03-09T16:45:00,2026-03-10T10:19:42,12.8,2,0.45
C1064,D77922,2026-03-15T17:15:00,2026-03-16T12:21:11,11.7,4,0.93
C1065,D77923,2026-03-03T15:00:00,2026-03-04T09:04:46,11.9,5,0.95
C1066,D77924,2026-03-13T20:45:00,2026-03-14T12:58:37,10.5,4,0.94
C1067,D77925,2026-03-24T17:00:00,2026-03-25T10:16:11,9.0,1,0.3
C1068,D77926,2026-03-15T20:30:00,2026-03-16T13:36:26,8.8,5,0.95
C1069,D77927,2026-02-26T18:15:00,2026-02-27T11:12:36,11.7,5,0.95
C1070,D77928,2026-03-07T17:30:00,2026-03-08T06:32:57,8.2,2,0.3
C1071,D77929,2026-03-16T15:00:00,2026-03-17T03:35:34,7.2,4,0.8
